datetime,open,high,low,close,volume
06/11/2023 11:20,179.109,179.194,178.854,178.974,623282
06/11/2023 11:25,178.974,179.061,178.769,178.855,619636
06/11/2023 11:30,178.854,178.9,178.614,178.71,559642
06/11/2023 11:35,178.714,178.755,178.564,178.705,392392
06/11/2023 11:40,178.704,178.825,178.634,178.745,362934
06/11/2023 11:45,178.742,178.935,178.624,178.72,444579
06/11/2023 11:50,178.724,179.034,178.704,179.014,469316
06/11/2023 11:55,179.009,179.154,178.944,179.024,519102
06/11/2023 12:00,179.019,179.029,178.854,178.894,405691
06/11/2023 12:05,178.894,178.92,178.694,178.795,569547
06/11/2023 12:10,178.799,178.815,178.574,178.734,374145
06/11/2023 12:15,178.734,178.765,178.474,178.513,346155
06/11/2023 12:20,178.514,178.605,178.494,178.58,289780
06/11/2023 12:25,178.584,178.685,178.563,178.655,292887
06/11/2023 12:30,178.649,178.675,178.404,178.431,319392
06/11/2023 12:35,178.434,178.665,178.434,178.665,311248
06/11/2023 12:40,178.664,178.825,178.604,178.74,574747
06/11/2023 12:45,178.734,178.775,178.521,178.635,353532
06/11/2023 12:50,178.634,178.645,178.414,178.51,448717
06/11/2023 12:55,178.509,178.664,178.509,178.655,320030
06/11/2023 13:00,178.654,178.658,178.3,178.335,403763
06/11/2023 13:05,178.335,178.435,178.14,178.165,384586
06/11/2023 13:10,178.17,178.255,178.125,178.215,340696
06/11/2023 13:15,178.216,178.285,177.91,177.911,572797
06/11/2023 13:20,177.915,178.026,177.775,178.015,592448
06/11/2023 13:25,178.025,178.116,177.945,178.096,288663
06/11/2023 13:30,178.09,178.096,177.785,178.036,389821
06/11/2023 13:35,178.035,178.215,178.005,178.145,416410
06/11/2023 13:40,178.155,178.2,178.02,178.146,325742
06/11/2023 13:45,178.145,178.156,177.945,178.055,258524
06/11/2023 13:50,178.055,178.265,178.05,178.125,524572
06/11/2023 13:55,178.135,178.161,178.025,178.116,279918
06/11/2023 14:00,178.125,178.245,177.985,178.115,311495
06/11/2023 14:05,178.109,178.136,177.935,178.013,416138
06/11/2023 14:10,178.005,178.106,177.885,177.996,322975
06/11/2023 14:15,178,178.215,177.96,178.205,305888
06/11/2023 14:20,178.205,178.345,178.205,178.305,337854
06/11/2023 14:25,178.305,178.53,178.295,178.525,366444
06/11/2023 14:30,178.514,178.61,178.444,178.535,446964
06/11/2023 14:35,178.554,178.635,178.474,178.6,356752
06/11/2023 14:40,178.599,178.825,178.544,178.725,556365
06/11/2023 14:45,178.714,178.895,178.704,178.71,491439
06/11/2023 14:50,178.714,178.955,178.694,178.899,449543
06/11/2023 14:55,178.899,178.984,178.874,178.974,463999
06/11/2023 15:00,178.974,179.084,178.854,178.909,560009
06/11/2023 15:05,178.914,179.004,178.814,178.874,484420
06/11/2023 15:10,178.869,179.044,178.864,179.004,495033
06/11/2023 15:15,179.004,179.014,178.919,178.934,339041
06/11/2023 15:20,178.934,178.945,178.844,178.914,385803
06/11/2023 15:25,178.909,178.935,178.784,178.865,356769
06/11/2023 15:30,178.874,178.945,178.709,178.842,677978
06/11/2023 15:35,178.834,178.865,178.724,178.855,480712
06/11/2023 15:40,178.854,178.86,178.624,178.625,655297
06/11/2023 15:45,178.624,178.645,178.464,178.555,914725
06/11/2023 15:50,178.544,178.75,178.534,178.591,1046472
06/11/2023 15:55,178.584,179.094,178.574,179.054,2891494
06/11/2023 16:00,179.064,179.064,178.744,178.914,14255463
06/11/2023 16:05,178.944,179.094,178.914,178.949,303433
06/11/2023 16:10,178.934,178.994,178.884,178.924,47957
06/11/2023 16:15,178.934,178.994,178.894,178.894,6011
06/11/2023 16:20,178.994,178.994,178.814,178.83,19033
06/11/2023 16:25,178.829,178.83,178.774,178.795,14155
06/11/2023 16:30,178.794,178.795,178.714,178.765,10023
06/11/2023 16:35,178.764,178.994,178.694,178.75,75722
06/11/2023 16:40,178.734,178.855,178.734,178.815,4957
06/11/2023 16:45,178.804,178.843,178.734,178.745,5714
06/11/2023 16:50,178.754,178.805,178.744,178.775,1568
06/11/2023 16:55,178.764,178.865,178.744,178.85,4791
06/11/2023 17:00,178.864,178.93,178.794,178.815,15070
06/11/2023 17:05,178.814,178.845,178.804,178.815,2099
06/11/2023 17:10,178.814,178.845,178.814,178.825,868
06/11/2023 17:15,178.819,178.845,178.814,178.835,1248
06/11/2023 17:20,178.834,178.845,178.814,178.825,2910
06/11/2023 17:25,178.814,178.845,178.814,178.83,4252
06/11/2023 17:30,178.844,178.865,178.814,178.865,3010
06/11/2023 17:35,178.834,178.865,178.814,178.83,933
06/11/2023 17:40,178.829,178.845,178.814,178.815,1149
06/11/2023 17:45,178.839,178.865,178.814,178.835,1425
06/11/2023 17:50,178.844,178.865,178.814,178.865,2080
06/11/2023 17:55,178.864,178.885,178.814,178.835,1104
06/11/2023 18:00,178.824,178.885,178.814,178.815,590
06/11/2023 18:05,178.824,178.885,178.814,178.835,2071
06/11/2023 18:10,178.814,182.49,178.764,178.815,1062
06/11/2023 18:15,178.794,178.815,178.714,178.75,4675
06/11/2023 18:20,178.749,178.765,178.674,178.695,3143
06/11/2023 18:25,178.684,178.715,178.674,178.695,1940
06/11/2023 18:30,178.694,178.715,178.674,178.685,2373
06/11/2023 18:35,178.684,178.715,178.674,178.685,576
06/11/2023 18:40,178.694,178.715,178.684,178.7,663
06/11/2023 18:45,178.694,178.994,178.684,178.755,7967
06/11/2023 18:50,178.754,178.765,178.674,178.7,677
06/11/2023 18:55,178.674,178.765,178.674,178.765,3489
06/11/2023 19:00,178.754,178.765,178.694,178.695,589
06/11/2023 19:05,178.704,178.765,178.664,178.69,3256
06/11/2023 19:10,178.684,178.735,178.644,178.725,198
06/11/2023 19:15,178.724,178.735,178.704,178.715,580
06/11/2023 19:20,178.724,178.735,178.704,178.735,1133
06/11/2023 19:25,178.719,178.765,178.704,178.745,1066
06/11/2023 19:30,178.744,178.765,178.694,178.715,963
06/11/2023 19:35,178.714,178.755,178.704,178.715,773
06/11/2023 19:40,178.734,178.755,178.714,178.725,476
06/11/2023 19:45,178.724,178.745,178.674,178.685,2222
06/11/2023 19:50,178.674,178.705,178.644,178.665,3730
06/11/2023 19:55,178.674,178.745,178.614,178.745,4794
07/11/2023 04:00,178.744,178.745,178.404,178.565,3544
07/11/2023 04:05,178.564,178.635,178.494,178.515,1383
07/11/2023 04:10,178.504,178.625,178.504,178.535,1558
07/11/2023 04:15,178.504,178.535,178.414,178.415,1743
07/11/2023 04:20,178.424,178.425,178.285,178.325,1534
07/11/2023 04:25,178.325,178.385,178.285,178.285,405
07/11/2023 04:30,178.325,178.395,178.195,178.265,1651
07/11/2023 04:35,178.295,178.315,178.265,178.305,85
07/11/2023 04:40,178.295,178.305,178.235,178.265,998
07/11/2023 04:45,178.255,178.285,178.255,178.275,566
07/11/2023 04:50,178.255,178.265,178.195,178.215,464
07/11/2023 04:55,178.245,178.245,178.225,178.235,298
07/11/2023 05:00,178.235,178.245,178.155,178.245,1201
07/11/2023 05:05,178.215,178.215,178.135,178.185,388
07/11/2023 05:10,178.165,178.205,178.165,178.195,910
07/11/2023 05:15,178.195,178.275,178.165,178.245,2604
07/11/2023 05:20,178.245,178.285,178.225,178.265,1110
07/11/2023 05:25,178.265,178.495,178.265,178.405,1566
07/11/2023 05:30,178.404,178.425,178.325,178.335,341
07/11/2023 05:35,178.345,178.375,178.345,178.345,213
07/11/2023 05:40,178.345,178.345,178.225,178.265,908
07/11/2023 05:45,178.245,178.315,178.195,178.265,1481
07/11/2023 05:50,178.265,178.295,178.195,178.285,845
07/11/2023 05:55,178.315,178.335,178.295,178.325,114
07/11/2023 06:00,178.325,178.365,178.295,178.305,271
07/11/2023 06:05,178.295,178.325,178.275,178.315,50
07/11/2023 06:10,178.295,178.305,178.195,178.235,1610
07/11/2023 06:15,178.215,178.245,178.115,178.135,1187
07/11/2023 06:20,178.115,178.176,178.115,178.165,1736
07/11/2023 06:25,178.165,178.176,178.105,178.135,1585
07/11/2023 06:30,178.135,178.136,177.975,177.976,20870
07/11/2023 06:35,178.005,178.096,177.965,177.976,9421
07/11/2023 06:40,177.975,178.136,177.975,178.066,1205
07/11/2023 06:45,178.065,178.116,178.055,178.096,584
07/11/2023 06:50,178.075,178.106,178.055,178.096,313
07/11/2023 06:55,178.105,178.215,178.085,178.195,1428
07/11/2023 07:00,178.235,178.295,178.215,178.245,7167
07/11/2023 07:05,178.255,178.255,178.095,178.185,8002
07/11/2023 07:10,178.165,178.295,178.165,178.245,4925
07/11/2023 07:15,178.275,178.415,178.245,178.405,5727
07/11/2023 07:20,178.384,178.425,178.315,178.325,3676
07/11/2023 07:25,178.325,178.365,178.305,178.305,2774
07/11/2023 07:30,178.295,178.365,178.285,178.325,527
07/11/2023 07:35,178.354,178.355,178.275,178.275,1712
07/11/2023 07:40,178.275,178.305,178.235,178.265,2228
07/11/2023 07:45,178.265,178.325,178.235,178.235,2207
07/11/2023 07:50,178.245,178.325,178.245,178.285,2258
07/11/2023 07:55,178.315,178.455,178.305,178.395,4101
07/11/2023 08:00,178.245,178.994,177.942,178.575,50063
07/11/2023 08:05,178.574,178.994,178.544,178.605,2146965
07/11/2023 08:10,178.664,178.994,178.574,178.625,12818
07/11/2023 08:15,178.624,178.655,178.574,178.625,3437
07/11/2023 08:20,178.644,178.655,178.474,178.535,8174
07/11/2023 08:25,178.534,178.555,178.444,178.475,5788
07/11/2023 08:30,178.484,178.635,178.454,178.575,5601
07/11/2023 08:35,178.584,178.745,178.534,178.625,15584
07/11/2023 08:40,178.634,178.665,178.544,178.585,9690
07/11/2023 08:45,178.584,178.665,178.474,178.631,10497
07/11/2023 08:50,178.584,178.635,178.484,178.565,4938
07/11/2023 08:55,178.594,178.635,178.494,178.635,10963
07/11/2023 09:00,178.634,178.655,178.544,178.595,10804
07/11/2023 09:05,178.584,178.625,178.474,178.55,14776
07/11/2023 09:10,178.549,178.595,178.364,178.575,20483
07/11/2023 09:15,178.574,178.865,178.559,178.765,59061
07/11/2023 09:20,178.724,178.865,178.654,178.695,33444
07/11/2023 09:25,178.644,178.994,178.584,178.994,55892
07/11/2023 09:30,178.944,179.474,178.734,178.795,2178631
07/11/2023 09:35,178.809,179.564,178.804,179.439,1143791
07/11/2023 09:40,179.438,179.763,179.433,179.496,1959572
07/11/2023 09:45,179.493,179.494,178.844,179.174,999383
07/11/2023 09:50,179.163,179.788,179.143,179.788,909869
07/11/2023 09:55,179.793,180.293,179.783,179.958,1412309
07/11/2023 10:00,179.952,180.383,179.952,180.338,960358
07/11/2023 10:05,180.332,180.443,179.992,180.023,877712
07/11/2023 10:10,180.017,180.183,179.996,180.053,810757
07/11/2023 10:15,180.042,180.203,179.902,180.113,740075
07/11/2023 10:20,180.102,180.313,179.973,180.308,921530
07/11/2023 10:25,180.302,180.582,180.282,180.472,764233
07/11/2023 10:30,180.457,180.752,180.447,180.682,950389
07/11/2023 10:35,180.671,180.752,180.452,180.522,809524
07/11/2023 10:40,180.527,180.672,180.407,180.557,508270
07/11/2023 10:45,180.567,180.572,180.292,180.469,576735
07/11/2023 10:50,180.467,180.682,180.422,180.644,574191
07/11/2023 10:55,180.636,181.032,180.631,180.977,1240132
07/11/2023 11:00,180.976,181.102,180.841,181.072,693888
07/11/2023 11:05,181.071,181.202,180.991,181.053,529247
07/11/2023 11:10,181.056,181.207,180.941,181.162,498841
07/11/2023 11:15,181.169,181.197,180.936,181.022,450136
07/11/2023 11:20,181.026,181.177,181.016,181.152,455777
07/11/2023 11:25,181.154,181.356,181.154,181.216,902949
07/11/2023 11:30,181.216,181.321,180.961,181.313,516501
07/11/2023 11:35,181.311,181.361,181.191,181.332,484133
07/11/2023 11:40,181.336,181.401,181.111,181.131,438177
07/11/2023 11:45,181.122,181.157,180.941,181.052,578025
07/11/2023 11:50,181.061,181.192,181.001,181.181,352023
07/11/2023 11:55,181.191,181.331,181.134,181.231,387626
07/11/2023 12:00,181.241,181.251,180.841,180.902,636119
07/11/2023 12:05,180.911,181.092,180.841,181.047,427614
07/11/2023 12:10,181.051,181.102,181.001,181.097,289369
07/11/2023 12:15,181.101,181.102,180.282,180.895,2209822
07/11/2023 12:20,180.891,181.162,180.821,180.902,794997
07/11/2023 12:25,180.901,180.982,180.851,180.937,379004
07/11/2023 12:30,180.936,181.152,180.696,181.062,694642
07/11/2023 12:35,181.051,181.152,181.011,181.102,317965
07/11/2023 12:40,181.101,181.122,181.011,181.087,205365
07/11/2023 12:45,181.081,181.251,181.011,181.012,432118
07/11/2023 12:50,181.011,181.196,181.011,181.165,317510
07/11/2023 12:55,181.161,181.351,181.111,181.336,416987
07/11/2023 13:00,181.341,181.601,181.286,181.521,646623
07/11/2023 13:05,181.53,181.751,181.47,181.741,614720
07/11/2023 13:10,181.74,181.921,181.69,181.706,1140250
07/11/2023 13:15,181.703,181.801,181.585,181.746,572996
07/11/2023 13:20,181.74,181.851,181.65,181.845,480159
07/11/2023 13:25,181.845,181.851,181.7,181.776,368857
07/11/2023 13:30,181.778,181.941,181.773,181.852,527808
07/11/2023 13:35,181.855,181.881,181.75,181.861,409640
07/11/2023 13:40,181.85,181.861,181.69,181.761,416511
07/11/2023 13:45,181.77,181.94,181.74,181.94,415610
07/11/2023 13:50,181.935,182.12,181.935,181.97,728773
07/11/2023 13:55,181.98,182.2,181.88,182.13,657785
07/11/2023 14:00,182.13,182.19,182.075,182.09,349675
07/11/2023 14:05,182.07,182.15,181.96,182.139,413406
07/11/2023 14:10,182.139,182.16,182.01,182.065,306737
07/11/2023 14:15,182.069,182.155,181.975,182.035,299261
07/11/2023 14:20,182.035,182.117,181.984,182.045,295525
07/11/2023 14:25,182.04,182.11,181.931,182.101,398985
07/11/2023 14:30,182.11,182.19,182.05,182.17,331655
07/11/2023 14:35,182.179,182.19,182.06,182.09,367475
07/11/2023 14:40,182.09,182.1,181.8,181.801,631396
07/11/2023 14:45,181.81,181.966,181.72,181.811,576784
07/11/2023 14:50,181.82,181.891,181.66,181.746,416301
07/11/2023 14:55,181.745,181.841,181.74,181.801,307282
07/11/2023 15:00,181.81,182,181.75,181.762,470346
07/11/2023 15:05,181.77,181.841,181.665,181.796,506072
07/11/2023 15:10,181.795,181.901,181.77,181.791,348978
07/11/2023 15:15,181.79,181.861,181.75,181.796,412700
07/11/2023 15:20,181.79,182.025,181.69,182.02,773227
07/11/2023 15:25,182.025,182.05,181.93,181.955,371726
07/11/2023 15:30,181.955,182.05,181.89,182.005,523920
07/11/2023 15:35,182,182.06,181.885,182.05,549586
07/11/2023 15:40,182.055,182.1,181.805,181.861,783758
07/11/2023 15:45,181.85,181.901,181.53,181.671,1123016
07/11/2023 15:50,181.68,181.761,181.336,181.381,1472829
07/11/2023 15:55,181.376,181.721,181.311,181.641,3689378
07/11/2023 16:00,181.64,181.721,181.58,181.651,19809767
07/11/2023 16:05,181.66,181.661,181.49,181.561,494069
07/11/2023 16:10,181.57,181.651,181.53,181.576,41200
07/11/2023 16:15,181.58,181.871,176.217,181.501,21688
07/11/2023 16:20,181.5,181.551,181.49,181.541,1568
07/11/2023 16:25,181.51,181.581,181.49,181.561,489606
07/11/2023 16:30,181.565,181.611,181.53,181.541,5382
07/11/2023 16:35,181.579,181.611,181.52,181.566,6740
07/11/2023 16:40,181.53,181.641,181.53,181.611,4596
07/11/2023 16:45,181.59,181.611,181.51,181.562,17117
07/11/2023 16:50,181.545,181.621,181.52,181.621,3540
07/11/2023 16:55,181.58,181.641,181.56,181.621,3664
07/11/2023 17:00,178.994,181.636,178.994,181.616,853
07/11/2023 17:05,181.615,181.621,181.59,181.601,3306
07/11/2023 17:10,181.6,181.711,181.58,181.701,117313
07/11/2023 17:15,181.66,181.681,176.636,181.681,5952
07/11/2023 17:20,181.65,181.681,181.58,181.621,60080
07/11/2023 17:25,181.63,181.641,181.59,181.611,4932
07/11/2023 17:30,181.61,181.641,181.58,181.616,1247
07/11/2023 17:35,181.615,181.631,181.59,181.611,920
07/11/2023 17:40,181.59,181.651,181.56,181.631,5747
07/11/2023 17:45,181.61,181.631,181.58,181.611,1725
07/11/2023 17:50,181.58,181.631,181.58,181.611,589
07/11/2023 17:55,181.6,181.641,181.59,181.641,1465
07/11/2023 18:00,181.6,181.641,181.49,181.601,3827
07/11/2023 18:05,181.55,181.641,181.55,181.596,1122
07/11/2023 18:10,181.624,181.631,181.56,181.596,1172
07/11/2023 18:15,181.56,181.631,181.56,181.616,1013
07/11/2023 18:20,181.63,181.641,181.6,181.611,2285
07/11/2023 18:25,181.61,181.641,181.57,181.611,1098
07/11/2023 18:30,181.62,181.641,181.56,181.571,2406
07/11/2023 18:35,181.58,181.701,181.56,181.611,5928
07/11/2023 18:40,181.61,181.651,181.59,181.611,1121
07/11/2023 18:45,181.61,181.681,181.59,181.621,1137
07/11/2023 18:50,181.62,181.651,181.57,181.616,2038
07/11/2023 18:55,181.61,181.651,181.59,181.636,3191
07/11/2023 19:00,181.64,181.671,181.59,181.591,793
07/11/2023 19:05,181.66,181.691,181.59,181.671,939
07/11/2023 19:10,181.67,181.691,181.62,181.641,477
07/11/2023 19:15,181.64,181.711,181.62,181.686,4457
07/11/2023 19:20,181.685,181.711,181.66,181.661,268
07/11/2023 19:25,181.68,181.701,181.66,181.661,1023
07/11/2023 19:30,181.685,181.711,181.66,181.661,153
07/11/2023 19:35,181.7,181.761,181.67,181.711,3367
07/11/2023 19:40,181.67,181.711,181.52,181.661,5449
07/11/2023 19:45,181.605,181.861,181.51,181.761,8041
07/11/2023 19:50,181.76,181.831,181.7,181.801,6005
07/11/2023 19:55,181.79,182.06,181.78,182.04,14752
08/11/2023 04:00,181.69,181.691,181.381,181.561,3852
08/11/2023 04:05,181.55,181.591,181.45,181.491,1143
08/11/2023 04:10,181.49,181.541,181.42,181.461,4786
08/11/2023 04:15,181.46,181.491,181.41,181.411,1023
08/11/2023 04:20,181.41,181.481,181.371,181.441,2424
08/11/2023 04:25,181.5,181.501,181.41,181.431,1808
08/11/2023 04:30,181.42,181.481,181.39,181.431,949
08/11/2023 04:35,181.43,181.531,181.43,181.451,1324
08/11/2023 04:40,181.47,181.631,181.44,181.631,2866
08/11/2023 04:45,181.61,181.631,181.51,181.561,1562
08/11/2023 04:50,181.54,181.701,181.54,181.691,3685
08/11/2023 04:55,181.69,181.721,181.68,181.701,2191
08/11/2023 05:00,181.68,181.711,181.64,181.701,1444
08/11/2023 05:05,181.7,181.721,181.69,181.721,403
08/11/2023 05:10,181.73,181.751,181.68,181.721,893
08/11/2023 05:15,181.72,181.721,181.66,181.711,306
08/11/2023 05:20,181.71,181.711,181.58,181.581,2822
08/11/2023 05:25,181.58,181.671,181.58,181.631,398
08/11/2023 05:30,181.63,181.711,181.61,181.631,7520
08/11/2023 05:35,181.64,181.701,181.58,181.701,1357
08/11/2023 05:40,181.69,181.711,181.57,181.641,2437
08/11/2023 05:45,181.68,181.701,181.64,181.701,629
08/11/2023 05:50,181.66,181.731,181.66,181.681,385
08/11/2023 05:55,181.69,181.731,181.63,181.661,4156
08/11/2023 06:00,181.64,181.671,181.63,181.661,9559
08/11/2023 06:05,181.66,181.661,181.57,181.571,2122
08/11/2023 06:10,181.57,181.611,181.56,181.571,2161
08/11/2023 06:15,181.61,181.611,181.57,181.601,680
08/11/2023 06:20,181.58,181.651,181.57,181.651,2027
08/11/2023 06:25,181.64,181.651,181.6,181.621,195
08/11/2023 06:30,181.65,181.661,181.61,181.651,2106
08/11/2023 06:35,181.66,181.661,181.59,181.621,2975
08/11/2023 06:40,181.61,181.631,181.58,181.611,1089
08/11/2023 06:45,181.63,181.631,181.58,181.581,616
08/11/2023 06:50,181.58,181.621,181.58,181.611,290
08/11/2023 06:55,181.61,181.621,181.58,181.611,172
08/11/2023 07:00,181.61,181.621,181.4,181.421,16909
08/11/2023 07:05,181.42,181.491,181.371,181.391,7706
08/11/2023 07:10,181.42,181.461,181.371,181.441,5935
08/11/2023 07:15,181.42,181.491,181.42,181.491,957
08/11/2023 07:20,181.5,181.571,181.48,181.571,4108
08/11/2023 07:25,181.57,181.591,181.5,181.521,891
08/11/2023 07:30,181.53,181.571,181.51,181.531,4467
08/11/2023 07:35,181.53,181.571,181.52,181.521,1951
08/11/2023 07:40,181.54,181.541,181.48,181.481,1746
08/11/2023 07:45,181.51,181.551,181.48,181.501,2754
08/11/2023 07:50,181.49,181.521,181.47,181.501,1513
08/11/2023 07:55,181.5,181.611,181.49,181.611,3570
08/11/2023 08:00,181.58,181.811,181.151,181.781,42262
08/11/2023 08:05,181.78,181.831,181.58,181.761,29060
08/11/2023 08:10,181.76,181.761,181.6,181.701,7090
08/11/2023 08:15,181.68,181.711,181.61,181.671,7256
08/11/2023 08:20,181.69,181.761,181.61,181.711,2381
08/11/2023 08:25,181.71,181.761,181.66,181.661,3234
08/11/2023 08:30,181.72,181.751,181.66,181.671,4395
08/11/2023 08:35,181.68,181.681,181.5,181.511,6952
08/11/2023 08:40,181.51,181.521,181.301,181.371,28631
08/11/2023 08:45,181.351,181.561,181.351,181.486,5630
08/11/2023 08:50,181.485,181.511,181.351,181.421,4116
08/11/2023 08:55,181.41,181.646,181.281,181.311,9240
08/11/2023 09:00,181.321,181.481,181.271,181.451,17057
08/11/2023 09:05,181.45,181.581,181.44,181.581,16385
08/11/2023 09:10,181.57,181.661,181.5,181.621,17839
08/11/2023 09:15,181.61,181.731,181.59,181.671,13087
08/11/2023 09:20,181.705,181.751,181.63,181.651,14817
